start_date,start_time,finish_date,finish_time,name,username,follower_count
20180216,12:56:47.549375,20180216,12:56:48.769460,李希侃,1622290293,79864
20180216,12:56:48.778301,20180216,12:56:49.793413,钱正昊,317333542,95244
20180216,12:56:49.802912,20180216,12:56:50.509993,董又霖,5737325620,182040
20180216,12:56:50.518949,20180216,12:56:51.227000,郑锐彬,2174177890,242401
20180216,12:56:51.235972,20180216,12:56:52.046509,尤长靖,3815417506,105911
20180216,12:56:52.055400,20180216,12:56:52.762824,李权哲,5836186503,390841
20180216,12:56:52.771847,20180216,12:56:53.376792,林彦俊,6068133006,72732
20180216,12:56:53.385823,20180216,12:56:54.810955,林超泽,1843589160,161836
20180216,12:56:54.819905,20180216,12:56:55.732125,于斌,3616573893,500823
20180216,12:56:55.741087,20180216,12:56:56.352398,何东东,RoyvesDovin,329623
20180216,12:56:56.361294,20180216,12:56:57.067013,朱星杰,2963966564,385568
20180216,12:56:57.076541,20180216,12:56:57.647188,周彦辰,2013783327,150589
20180216,12:56:57.655904,20180216,12:56:58.140537,丁泽仁,3284676315,483064
20180216,12:56:58.231411,20180216,12:56:58.737142,毕雯_,6412297026,349750
20180216,12:56:58.745996,20180216,12:56:59.356596,李长庚,6420604848,18888
20180216,12:56:59.365186,20180216,12:57:00.377195,陈斯琪,sunchensiqi,286028
20180216,12:57:00.386227,20180216,12:57:01.346596,罗正,6249902885,87498
20180216,12:57:01.355416,20180216,12:57:02.286488,胡致邦,jackhu9,18218
20180216,12:57:02.295457,20180216,12:57:03.514728,姜达赫,1918310471,251459
20180216,12:57:03.523641,20180216,12:57:04.436785,伽里,3084658844,45075
20180216,12:57:04.445792,20180216,12:57:05.357377,董岩磊,3162919750,218342
20180216,12:57:05.366846,20180216,12:57:05.972292,许凯皓,5344337230,65631
20180216,12:57:05.981254,20180216,12:57:06.689824,Monkey,2649141095,340031
20180216,12:57:06.698706,20180216,12:57:07.406676,徐鹤尼,3756010757,160034
20180216,12:57:07.415597,20180216,12:57:08.019901,杨非同,6244144791,23141
20180216,12:57:08.028744,20180216,12:57:08.635007,姜京佐,6137739218,53957
20180216,12:57:08.643997,20180216,12:57:09.248535,韩雍杰,5717130383,452409
20180216,12:57:09.257435,20180216,12:57:09.967311,周锐,1832883800,119932
20180216,12:57:09.975343,20180216,12:57:11.092222,左叶,5725419131,100303
20180216,12:57:11.101142,20180216,12:57:11.707820,靖佩瑶,3978251112,94246
20180216,12:57:11.716661,20180216,12:57:12.526316,张晏恺,6174856883,59549
20180216,12:57:12.534453,20180216,12:57:13.345336,陆定昊,1846225514,100524
20180216,12:57:13.354191,20180216,12:57:14.267060,朱匀天,6080076574,83249
20180216,12:57:15.975404,20180216,12:57:16.621920,张达源,2186407473,96602
20180216,12:57:16.630912,20180216,12:57:17.338658,朱匀一,2827086273,82615
20180216,12:57:17.347658,20180216,12:57:17.953079,秦子墨,5182548840,138250
20180216,12:57:17.962052,20180216,12:57:18.536632,武连杰,5722728323,16407
20180216,12:57:18.545991,20180216,12:57:19.489413,李若天,5341528427,59326
20180216,12:57:19.497756,20180216,12:57:20.103944,李俊毅,xiahjy222,9131
20180216,12:57:20.112600,20180216,12:57:20.676087,邓_怡,longnetung,16547
20180216,12:57:20.684913,20180216,12:57:21.434744,黄书豪,2729905775,32925
20180216,12:57:21.443742,20180216,12:57:22.009591,李让,1914694513,29007
20180216,12:57:22.018455,20180216,12:57:22.561175,罗杰,6412550410,45333
20180216,12:57:22.570089,20180216,12:57:23.278015,覃俊毅,6272868587,20602
20180216,12:57:23.286978,20180216,12:57:23.994913,陈义夫,5172429756,200184
20180216,12:57:24.003760,20180216,12:57:24.711989,梁辉,1921189790,1220674
20180216,12:57:25.436127,20180216,12:57:26.043503,李志杰,2503476185,205862
20180216,12:57:26.051771,20180216,12:57:26.965112,张奕轩,6177322910,106947
20180216,12:57:27.381925,20180216,12:57:28.193329,张艺凡,2263860665,3615
20180216,12:57:28.202162,20180216,12:57:29.012440,娄滋博,5661107484,16262
20180216,12:57:29.020820,20180216,12:57:29.729827,陈名豪,1777777723,70570
20180216,12:57:29.738889,20180216,12:57:30.446385,孙浩然,2870325572,251403
20180216,12:57:30.455283,20180216,12:57:31.163040,万宇贤,3886459987,44501
20180216,12:57:31.172120,20180216,12:57:32.391618,赵俞澈,6085275291,100786
20180216,12:57:32.392602,20180216,12:57:33.416562,吕晨瑜,3218663032,12290
20180216,12:57:33.425560,20180216,12:57:34.440109,高茂桐,5070172775,57859
20180216,12:57:34.449015,20180216,12:57:35.054092,杨羿,6415966814,3214
20180216,12:57:35.062979,20180216,12:57:35.770404,林浩楷,2731702163,271929
20180216,12:57:35.779305,20180216,12:57:36.282771,金逸涵,6183587779,3006
20180216,12:57:36.291737,20180216,12:57:37.204022,Rapen,2253667781,29839
20180216,12:57:37.212535,20180216,12:57:37.737096,孙凡杰,2631539943,24950
20180216,12:57:37.745962,20180216,12:57:38.740917,圣恩,6373106226,5050
20180216,12:57:38.749920,20180216,12:57:39.354874,朱一文,2287299500,65899
20180216,12:57:39.363719,20180216,12:57:40.072138,贝__,6091323417,56980
20180216,12:57:40.080211,20180216,12:57:40.890379,凌崎,6018600811,104278
20180216,12:57:40.899127,20180216,12:57:42.119859,周腾阳,5733457912,227787
20180216,12:57:42.128769,20180216,12:57:42.734306,何嘉庚,6419283265,33427
20180216,12:57:42.743271,20180216,12:57:43.758562,GIGEL,3922546285,167806
20180216,12:57:43.767509,20180216,12:57:44.680149,王艺龙,5984696195,27199
20180216,12:57:44.680970,20180216,12:57:45.396954,王梓豪,3833794263,120368
20180216,12:57:45.405866,20180216,12:57:45.998738,张昕,6022339821,103177
20180216,12:57:46.007298,20180216,12:57:46.932565,张宇晨,6418125010,27175
20180216,12:57:46.941561,20180216,12:57:47.546799,甘俊,5413488181,12011
20180216,12:57:47.555662,20180216,12:57:48.263796,闵_祥,2801811757,56085
20180216,12:57:48.272721,20180216,12:57:48.877952,应智越,6079583982,39597
20180216,12:57:48.878922,20180216,12:57:49.435609,邱治谐,6098018698,51917
20180216,12:57:49.910634,20180216,12:57:50.618998,于浩,2314247085,30672
20180216,12:57:50.619797,20180216,12:57:51.233391,黄若涵,ahan1998,23177
20180216,12:57:51.234221,20180216,12:57:51.848360,叶泓希,6065158270,100819
20180216,12:57:52.266286,20180216,12:57:52.872616,李鑫岩,5876668767,22596
20180216,13:30:12.107507,20180216,13:30:12.865567,蔡徐坤,caizicaixukun,3539812
20180216,13:30:12.866740,20180216,13:30:13.684748,Justin,5615627418,650746
20180216,13:30:14.113696,20180216,13:30:14.913998,范丞丞,5350509769,1039579
20180216,13:30:14.914770,20180216,13:30:15.732886,朱正廷,2447034645,713771
20180216,13:30:15.733656,20180216,13:30:16.346140,小鬼,DemonBoyz,1111256
20180216,13:30:18.402979,20180216,13:30:19.111216,韩沐伯,573300241,679659
20180216,13:30:19.112572,20180216,13:30:19.828894,王子异,2993307872,309958
20180216,13:30:19.829698,20180216,13:30:20.853368,李希侃,1622290293,79870
20180216,13:30:20.854195,20180216,13:30:21.774694,钱正昊,317333542,95256
20180216,13:30:21.775500,20180216,13:30:22.389063,董又霖,5737325620,182051
20180216,13:30:22.389928,20180216,13:30:23.310151,郑锐彬,2174177890,242417
20180216,13:30:23.310942,20180216,13:30:24.232202,尤长靖,3815417506,105950
20180216,13:30:24.232976,20180216,13:30:24.846119,李权哲,5836186503,390875
20180216,13:30:24.846953,20180216,13:30:25.552331,林彦俊,6068133006,72742
20180216,13:30:25.553268,20180216,13:30:26.689040,林超泽,1843589160,161856
20180216,13:30:26.697946,20180216,13:30:27.304037,于斌,3616573893,500825
20180216,13:30:27.313044,20180216,13:30:28.020692,何东东,RoyvesDovin,329630
20180216,13:30:28.029039,20180216,13:30:29.045313,朱星杰,2963966564,385628
20180216,13:30:29.055487,20180216,13:30:29.661317,周彦辰,2013783327,150673
20180216,13:30:29.662195,20180216,13:30:30.315114,丁泽仁,3284676315,483084
20180216,13:30:30.315938,20180216,13:30:30.888239,毕雯_,6412297026,349763
20180216,13:30:30.889043,20180216,13:30:31.809814,李长庚,6420604848,18889
20180216,13:30:31.810616,20180216,13:30:32.833989,陈斯琪,sunchensiqi,286028
20180216,13:30:32.843039,20180216,13:30:33.448036,罗正,6249902885,87507
20180216,13:30:33.457009,20180216,13:30:34.267243,胡致邦,jackhu9,18230
20180216,13:30:34.276073,20180216,13:30:35.291282,姜达赫,1918310471,251459
20180216,13:30:35.300143,20180216,13:30:36.315612,伽里,3084658844,45075
20180216,13:30:36.324742,20180216,13:30:37.032012,董岩磊,3162919750,218349
20180216,13:30:37.040976,20180216,13:30:38.055682,许凯皓,5344337230,65640
20180216,13:30:38.063699,20180216,13:30:38.670273,Monkey,2649141095,340046
20180216,13:30:38.679144,20180216,13:30:39.489579,徐鹤尼,3756010757,160036
20180216,13:30:39.498563,20180216,13:30:40.411775,杨非同,6244144791,23150
20180216,13:30:40.419873,20180216,13:30:41.025705,姜京佐,6137739218,53959
20180216,13:30:41.034612,20180216,13:30:41.743767,韩雍杰,5717130383,452410
20180216,13:30:41.752773,20180216,13:30:42.459071,周锐,1832883800,119954
20180216,13:30:42.467176,20180216,13:30:43.074807,左叶,5725419131,100307
20180216,13:30:43.082940,20180216,13:30:43.893992,靖佩瑶,3978251112,94250
20180216,13:30:43.982869,20180216,13:30:44.712018,张晏恺,6174856883,59700
20180216,13:30:44.720988,20180216,13:30:45.634129,陆定昊,1846225514,100536
20180216,13:30:45.643010,20180216,13:30:46.657939,朱匀天,6080076574,83250
20180216,13:30:48.717021,20180216,13:30:49.322339,张达源,2186407473,96603
20180216,13:30:49.330950,20180216,13:30:50.344503,朱匀一,2827086273,82616
20180216,13:30:50.353507,20180216,13:30:50.958400,秦子墨,5182548840,138258
20180216,13:30:50.967730,20180216,13:30:51.573709,武连杰,5722728323,16407
20180216,13:30:51.583404,20180216,13:30:52.704545,李若天,5341528427,59327
20180216,13:30:52.712689,20180216,13:30:53.313809,李俊毅,xiahjy222,9132
20180216,13:30:53.322224,20180216,13:30:54.030491,邓_怡,longnetung,16547
20180216,13:30:54.039443,20180216,13:30:54.645006,黄书豪,2729905775,32926
20180216,13:30:54.654004,20180216,13:30:55.670007,李让,1914694513,29007
20180216,13:30:55.678996,20180216,13:30:56.284369,罗杰,6412550410,45337
20180216,13:30:56.293311,20180216,13:30:56.898095,覃俊毅,6272868587,20603
20180216,13:30:56.906481,20180216,13:30:57.511516,陈义夫,5172429756,200187
20180216,13:30:57.520433,20180216,13:30:58.741168,梁辉,1921189790,1220678
20180216,13:30:59.158635,20180216,13:30:59.665283,李志杰,2503476185,205864
20180216,13:30:59.674239,20180216,13:31:00.481854,张奕轩,6177322910,106954
20180216,13:31:00.900465,20180216,13:31:01.506180,张艺凡,2263860665,3615
20180216,13:31:01.515139,20180216,13:31:02.325007,娄滋博,5661107484,16265
20180216,13:31:02.333907,20180216,13:31:03.041897,陈名豪,1777777723,70571
20180216,13:31:03.050858,20180216,13:31:03.861442,孙浩然,2870325572,251404
20180216,13:31:03.870380,20180216,13:31:04.475872,万宇贤,3886459987,44500
20180216,13:31:04.485131,20180216,13:31:05.192527,赵俞澈,6085275291,100786
20180216,13:31:05.201532,20180216,13:31:05.909190,吕晨瑜,3218663032,12290
20180216,13:31:05.918232,20180216,13:31:06.728165,高茂桐,5070172775,57861
20180216,13:31:06.741012,20180216,13:31:07.343633,杨羿,6415966814,3214
20180216,13:31:07.352546,20180216,13:31:07.958585,林浩楷,2731702163,271929
20180216,13:31:07.967511,20180216,13:31:08.570779,金逸涵,6183587779,3006
20180216,13:31:08.571614,20180216,13:31:09.858798,Rapen,2253667781,29840
20180216,13:31:09.867800,20180216,13:31:11.591224,孙凡杰,2631539943,24950
20180216,13:31:11.600578,20180216,13:31:12.096291,圣恩,6373106226,5051
20180216,13:31:12.105315,20180216,13:31:12.885787,朱一文,2287299500,65924
20180216,13:31:12.886580,20180216,13:31:13.896416,贝__,6091323417,56984
20180216,13:31:13.905267,20180216,13:31:15.126248,凌崎,6018600811,104277
20180216,13:31:15.135268,20180216,13:31:16.149283,周腾阳,5733457912,227787
20180216,13:31:16.158401,20180216,13:31:16.763876,何嘉庚,6419283265,33428
20180216,13:31:16.772892,20180216,13:31:17.582894,GIGEL,3922546285,167807
20180216,13:31:17.591866,20180216,13:31:18.197997,王艺龙,5984696195,27199
20180216,13:31:18.207003,20180216,13:31:18.734360,王梓豪,3833794263,120446
20180216,13:31:18.735213,20180216,13:31:19.324230,张昕,6022339821,103180
20180216,13:31:19.325670,20180216,13:31:20.040183,张宇晨,6418125010,27176
20180216,13:31:20.041000,20180216,13:31:20.655190,甘俊,5413488181,12010
20180216,13:31:20.655982,20180216,13:31:21.474325,闵_祥,2801811757,56087
20180216,13:31:21.475109,20180216,13:31:22.499079,应智越,6079583982,39597
20180216,13:31:22.499913,20180216,13:31:23.214359,邱治谐,6098018698,51917
20180216,13:31:23.603381,20180216,13:31:24.341325,于浩,2314247085,30672
20180216,13:31:24.342316,20180216,13:31:25.262660,黄若涵,ahan1998,23178
20180216,13:31:25.263455,20180216,13:31:26.082252,叶泓希,6065158270,100821
20180216,13:31:26.499657,20180216,13:31:27.208761,李鑫岩,5876668767,22598
20180216,14:31:48.945469,20180216,14:31:49.752642,蔡徐坤,caizicaixukun,3541134
20180216,14:31:49.762220,20180216,14:31:50.469533,Justin,5615627418,651096
20180216,14:31:50.887900,20180216,14:31:51.493618,范丞丞,5350509769,1040032
20180216,14:31:51.502760,20180216,14:31:52.210571,朱正廷,2447034645,714250
20180216,14:31:52.219435,20180216,14:31:52.824332,小鬼,DemonBoyz,1111448
20180216,14:31:54.574361,20180216,14:31:55.794420,韩沐伯,573300241,680892
20180216,14:31:55.803412,20180216,14:31:56.409582,王子异,2993307872,310054
20180216,14:31:56.418765,20180216,14:31:57.023462,李希侃,1622290293,79882
20180216,14:31:57.032636,20180216,14:31:58.046405,钱正昊,317333542,95279
20180216,14:31:58.055815,20180216,14:31:59.174046,董又霖,5737325620,182067
20180216,14:31:59.183265,20180216,14:31:59.787760,郑锐彬,2174177890,242456
20180216,14:31:59.796873,20180216,14:32:00.504893,尤长靖,3815417506,106203
20180216,14:32:00.514115,20180216,14:32:01.029499,李权哲,5836186503,390955
20180216,14:32:01.038944,20180216,14:32:01.836760,林彦俊,6068133006,72758
20180216,14:32:01.845984,20180216,14:32:02.553728,林超泽,1843589160,161898
20180216,14:32:02.563103,20180216,14:32:03.371768,于斌,3616573893,500829
20180216,14:32:03.380985,20180216,14:32:03.987239,何东东,RoyvesDovin,329639
20180216,14:32:03.996607,20180216,14:32:04.805950,朱星杰,2963966564,385739
20180216,14:32:04.816236,20180216,14:32:05.522696,周彦辰,2013783327,150815
20180216,14:32:05.531905,20180216,14:32:06.238801,丁泽仁,3284676315,483151
20180216,14:32:06.247995,20180216,14:32:06.853439,毕雯_,6412297026,349800
20180216,14:32:06.854600,20180216,14:32:07.467340,李长庚,6420604848,18894
20180216,14:32:07.476500,20180216,14:32:08.185048,陈斯琪,sunchensiqi,286033
20180216,14:32:08.194355,20180216,14:32:09.004380,罗正,6249902885,87531
20180216,14:32:09.013608,20180216,14:32:09.926460,胡致邦,jackhu9,18264
20180216,14:32:09.935801,20180216,14:32:10.641614,姜达赫,1918310471,251461
20180216,14:32:10.650949,20180216,14:32:11.359152,伽里,3084658844,45077
20180216,14:32:11.368511,20180216,14:32:12.178241,董岩磊,3162919750,218367
20180216,14:32:12.187545,20180216,14:32:12.792943,许凯皓,5344337230,65654
20180216,14:32:12.802280,20180216,14:32:13.407191,Monkey,2649141095,340084
20180216,14:32:13.416492,20180216,14:32:14.226640,徐鹤尼,3756010757,160036
20180216,14:32:14.236024,20180216,14:32:14.841538,杨非同,6244144791,23168
20180216,14:32:14.850858,20180216,14:32:16.070420,姜京佐,6137739218,53965
20180216,14:32:16.079698,20180216,14:32:16.685535,韩雍杰,5717130383,452412
20180216,14:32:16.694877,20180216,14:32:17.402127,周锐,1832883800,119987
20180216,14:32:17.411453,20180216,14:32:18.014493,左叶,5725419131,101517
20180216,14:32:18.022918,20180216,14:32:20.063112,靖佩瑶,3978251112,95472
20180216,14:32:20.072440,20180216,14:32:20.985227,张晏恺,6174856883,59924
20180216,14:32:20.994533,20180216,14:32:21.804124,陆定昊,1846225514,100567
20180216,14:32:21.813398,20180216,14:32:22.623357,朱匀天,6080076574,83254
20180216,14:32:24.375527,20180216,14:32:25.081712,张达源,2186407473,96605
20180216,14:32:25.090861,20180216,14:32:26.002872,朱匀一,2827086273,82619
20180216,14:32:26.012120,20180216,14:32:27.129444,秦子墨,5182548840,139549
20180216,14:32:27.137747,20180216,14:32:27.846352,武连杰,5722728323,16408
20180216,14:32:27.856472,20180216,14:32:28.869129,李若天,5341528427,59329
20180216,14:32:28.878506,20180216,14:32:29.791350,李俊毅,xiahjy222,9133
20180216,14:32:29.800483,20180216,14:32:31.020230,邓_怡,longnetung,16548
20180216,14:32:31.029597,20180216,14:32:31.694521,黄书豪,2729905775,32934
20180216,14:32:31.703785,20180216,14:32:32.556623,李让,1914694513,29008
20180216,14:32:32.565861,20180216,14:32:33.279482,罗杰,6412550410,45339
20180216,14:32:33.288394,20180216,14:32:33.887859,覃俊毅,6272868587,20605
20180216,14:32:33.897148,20180216,14:32:34.453961,陈义夫,5172429756,200188
20180216,14:32:34.463255,20180216,14:32:35.014214,梁辉,1921189790,1220678
20180216,14:32:35.432287,20180216,14:32:36.038770,李志杰,2503476185,205866
20180216,14:32:36.047126,20180216,14:32:36.612540,张奕轩,6177322910,106957
20180216,14:32:37.074092,20180216,14:32:37.880680,张艺凡,2263860665,3616
20180216,14:32:37.889796,20180216,14:32:38.634998,娄滋博,5661107484,16270
20180216,14:32:38.644236,20180216,14:32:39.417246,陈名豪,1777777723,70571
20180216,14:32:39.426789,20180216,14:32:40.338975,孙浩然,2870325572,251407
20180216,14:32:40.348403,20180216,14:32:41.059787,万宇贤,3886459987,44501
20180216,14:32:41.068271,20180216,14:32:41.671590,赵俞澈,6085275291,100791
20180216,14:32:41.680130,20180216,14:32:42.386598,吕晨瑜,3218663032,12289
20180216,14:32:42.395695,20180216,14:32:43.308424,高茂桐,5070172775,57868
20180216,14:32:43.317704,20180216,14:32:43.922949,杨羿,6415966814,3213
20180216,14:32:43.932120,20180216,14:32:44.537574,林浩楷,2731702163,271932
20180216,14:32:44.546785,20180216,14:32:45.152336,金逸涵,6183587779,3007
20180216,14:32:45.161550,20180216,14:32:46.175937,Rapen,2253667781,29846
20180216,14:32:46.185336,20180216,14:32:47.097242,孙凡杰,2631539943,24951
20180216,14:32:47.106448,20180216,14:32:47.813950,圣恩,6373106226,5053
20180216,14:32:47.823192,20180216,14:32:48.428922,朱一文,2287299500,65992
20180216,14:32:48.438146,20180216,14:32:49.145682,贝__,6091323417,56990
20180216,14:32:49.154794,20180216,14:32:49.760055,凌崎,6018600811,104276
20180216,14:32:49.769272,20180216,14:32:50.578895,周腾阳,5733457912,227789
20180216,14:32:50.588091,20180216,14:32:51.500022,何嘉庚,6419283265,33428
20180216,14:32:51.508800,20180216,14:32:52.319589,GIGEL,3922546285,167805
20180216,14:32:52.328115,20180216,14:32:52.934343,王艺龙,5984696195,27204
20180216,14:32:52.943543,20180216,14:32:54.060726,王梓豪,3833794263,120550
20180216,14:32:54.067104,20180216,14:32:54.674888,张昕,6022339821,103179
20180216,14:32:54.683254,20180216,14:32:55.471340,张宇晨,6418125010,27176
20180216,14:32:55.472458,20180216,14:32:56.125428,甘俊,5413488181,12011
20180216,14:32:56.134416,20180216,14:32:56.791420,闵_祥,2801811757,56088
20180216,14:32:56.800141,20180216,14:32:57.440312,应智越,6079583982,39596
20180216,14:32:57.449575,20180216,14:32:58.156261,邱治谐,6098018698,51919
20180216,14:32:58.553868,20180216,14:32:59.385883,于浩,2314247085,30672
20180216,14:32:59.395307,20180216,14:33:00.101814,黄若涵,ahan1998,23180
20180216,14:33:00.102984,20180216,14:33:00.819511,叶泓希,6065158270,100821
20180216,14:33:01.239643,20180216,14:33:01.867793,李鑫岩,5876668767,22597
20180216,15:33:34.431386,20180216,15:33:35.034486,蔡徐坤,caizicaixukun,3542620
20180216,15:33:35.044220,20180216,15:33:35.751701,Justin,5615627418,651471
20180216,15:33:36.170553,20180216,15:33:36.673190,范丞丞,5350509769,1040455
20180216,15:33:36.682344,20180216,15:33:37.287610,朱正廷,2447034645,714777
20180216,15:33:37.296870,20180216,15:33:38.072942,小鬼,DemonBoyz,1111658
20180216,15:33:39.958744,20180216,15:33:40.666868,韩沐伯,573300241,682441
20180216,15:33:40.676190,20180216,15:33:41.487153,王子异,2993307872,310151
20180216,15:33:41.496401,20180216,15:33:42.408031,李希侃,1622290293,79893
20180216,15:33:42.417273,20180216,15:33:43.943967,钱正昊,317333542,95304
20180216,15:33:43.953188,20180216,15:33:45.274796,董又霖,5737325620,182097
20180216,15:33:45.284077,20180216,15:33:45.888896,郑锐彬,2174177890,242479
20180216,15:33:45.898041,20180216,15:33:46.401781,尤长靖,3815417506,106382
20180216,15:33:46.410986,20180216,15:33:47.117771,李权哲,5836186503,391030
20180216,15:33:47.127091,20180216,15:33:47.834730,林彦俊,6068133006,72792
20180216,15:33:47.844083,20180216,15:33:48.449293,林超泽,1843589160,161959
20180216,15:33:48.458542,20180216,15:33:49.472625,于斌,3616573893,500832
20180216,15:33:49.473655,20180216,15:33:50.087671,何东东,RoyvesDovin,329654
20180216,15:33:50.096186,20180216,15:33:50.811849,朱星杰,2963966564,385865
20180216,15:33:50.821897,20180216,15:33:51.399062,周彦辰,2013783327,150960
20180216,15:33:51.408430,20180216,15:33:52.037563,丁泽仁,3284676315,483252
20180216,15:33:52.046907,20180216,15:33:52.851738,毕雯_,6412297026,349850
20180216,15:33:52.860989,20180216,15:33:53.569092,李长庚,6420604848,18897
20180216,15:33:53.578356,20180216,15:33:54.286941,陈斯琪,sunchensiqi,286033
20180216,15:33:54.296254,20180216,15:33:54.900646,罗正,6249902885,87564
20180216,15:33:54.909928,20180216,15:33:55.719666,胡致邦,jackhu9,18283
20180216,15:33:55.728871,20180216,15:33:56.436900,姜达赫,1918310471,251462
20180216,15:33:56.446097,20180216,15:33:57.255624,伽里,3084658844,45080
20180216,15:33:57.264923,20180216,15:33:58.074867,董岩磊,3162919750,218398
20180216,15:33:58.083946,20180216,15:33:58.791738,许凯皓,5344337230,65670
20180216,15:33:58.801000,20180216,15:33:59.544204,Monkey,2649141095,340119
20180216,15:33:59.553123,20180216,15:34:00.430621,徐鹤尼,3756010757,160044
20180216,15:34:00.440038,20180216,15:34:01.249207,杨非同,6244144791,23189
20180216,15:34:01.258440,20180216,15:34:01.967030,姜京佐,6137739218,53973
20180216,15:34:01.976309,20180216,15:34:02.887806,韩雍杰,5717130383,452414
20180216,15:34:02.897117,20180216,15:34:03.809429,周锐,1832883800,120031
20180216,15:34:03.818555,20180216,15:34:04.424762,左叶,5725419131,103098
20180216,15:34:04.433580,20180216,15:34:05.140705,靖佩瑶,3978251112,97050
20180216,15:34:05.149947,20180216,15:34:05.960058,张晏恺,6174856883,60134
20180216,15:34:05.968606,20180216,15:34:06.492894,陆定昊,1846225514,100588
20180216,15:34:06.502224,20180216,15:34:07.086725,朱匀天,6080076574,83256
20180216,15:34:09.454173,20180216,15:34:10.091880,张达源,2186407473,96604
20180216,15:34:10.101163,20180216,15:34:10.772574,朱匀一,2827086273,82620
20180216,15:34:10.781437,20180216,15:34:11.592091,秦子墨,5182548840,141156
20180216,15:34:11.601330,20180216,15:34:12.513331,武连杰,5722728323,16410
20180216,15:34:12.523760,20180216,15:34:13.753582,李若天,5341528427,59335
20180216,15:34:13.762870,20180216,15:34:14.437083,李俊毅,xiahjy222,9136
20180216,15:34:14.446466,20180216,15:34:15.073822,邓_怡,longnetung,16549
20180216,15:34:15.083036,20180216,15:34:15.687542,黄书豪,2729905775,32946
20180216,15:34:15.693431,20180216,15:34:16.404785,李让,1914694513,29010
20180216,15:34:16.414090,20180216,15:34:17.018300,罗杰,6412550410,45341
20180216,15:34:17.027631,20180216,15:34:18.043021,覃俊毅,6272868587,20607
20180216,15:34:18.052485,20180216,15:34:18.861897,陈义夫,5172429756,200187
20180216,15:34:18.871851,20180216,15:34:19.477006,梁辉,1921189790,1220684
20180216,15:34:19.997656,20180216,15:34:20.912475,李志杰,2503476185,205870
20180216,15:34:20.920877,20180216,15:34:21.524071,张奕轩,6177322910,106973
20180216,15:34:21.925229,20180216,15:34:22.652016,张艺凡,2263860665,3614
20180216,15:34:22.661376,20180216,15:34:23.982502,娄滋博,5661107484,16277
20180216,15:34:23.991840,20180216,15:34:24.699765,陈名豪,1777777723,70571
20180216,15:34:24.709079,20180216,15:34:25.928228,孙浩然,2870325572,251409
20180216,15:34:25.937585,20180216,15:34:26.542159,万宇贤,3886459987,44502
20180216,15:34:26.550973,20180216,15:34:27.259763,赵俞澈,6085275291,100792
20180216,15:34:27.269020,20180216,15:34:27.873833,吕晨瑜,3218663032,12292
20180216,15:34:27.883032,20180216,15:34:28.693091,高茂桐,5070172775,57874
20180216,15:34:28.702381,20180216,15:34:29.307541,杨羿,6415966814,3214
20180216,15:34:29.316825,20180216,15:34:29.921987,林浩楷,2731702163,271928
20180216,15:34:29.930465,20180216,15:34:30.734448,金逸涵,6183587779,3007
20180216,15:34:30.743671,20180216,15:34:31.560365,Rapen,2253667781,29851
20180216,15:34:31.569661,20180216,15:34:32.457666,孙凡杰,2631539943,24952
20180216,15:34:32.466863,20180216,15:34:33.301451,圣恩,6373106226,5056
20180216,15:34:33.310271,20180216,15:34:34.222675,朱一文,2287299500,66090
20180216,15:34:34.231794,20180216,15:34:34.794488,贝__,6091323417,56997
20180216,15:34:34.803769,20180216,15:34:35.451704,凌崎,6018600811,104279
20180216,15:34:35.460594,20180216,15:34:36.066335,周腾阳,5733457912,227792
20180216,15:34:36.075565,20180216,15:34:36.680077,何嘉庚,6419283265,33431
20180216,15:34:36.689254,20180216,15:34:37.723083,GIGEL,3922546285,167804
20180216,15:34:37.732259,20180216,15:34:38.318817,王艺龙,5984696195,27207
20180216,15:34:38.327942,20180216,15:34:39.138076,王梓豪,3833794263,120648
20180216,15:34:39.147280,20180216,15:34:39.752460,张昕,6022339821,103181
20180216,15:34:39.761759,20180216,15:34:40.675870,张宇晨,6418125010,27178
20180216,15:34:40.685109,20180216,15:34:41.493403,甘俊,5413488181,12014
20180216,15:34:41.502624,20180216,15:34:42.414872,闵_祥,2801811757,56089
20180216,15:34:42.423314,20180216,15:34:43.029083,应智越,6079583982,39596
20180216,15:34:43.038351,20180216,15:34:43.643723,邱治谐,6098018698,51922
20180216,15:34:44.063256,20180216,15:34:44.872165,于浩,2314247085,30672
20180216,15:34:44.881454,20180216,15:34:45.487038,黄若涵,ahan1998,23181
20180216,15:34:45.495665,20180216,15:34:46.203528,叶泓希,6065158270,100821
20180216,15:34:46.622265,20180216,15:34:47.227307,李鑫岩,5876668767,22600
20180216,18:46:01.607509,20180216,18:46:02.194897,蔡徐坤,caizicaixukun,3547987
20180216,18:46:02.203800,20180216,18:46:02.707217,Justin,5615627418,652921
20180216,18:46:03.136145,20180216,18:46:03.619026,范丞丞,5350509769,1042073
20180216,18:46:03.629331,20180216,18:46:04.191181,朱正廷,2447034645,716660
20180216,18:46:04.192466,20180216,18:46:04.956558,小鬼,DemonBoyz,1112505
20180216,18:46:06.593045,20180216,18:46:07.315988,韩沐伯,573300241,686119
20180216,18:46:07.326416,20180216,18:46:07.929222,王子异,2993307872,310522
20180216,18:46:07.939434,20180216,18:46:08.851657,李希侃,1622290293,79934
20180216,18:46:08.862588,20180216,18:46:09.467065,钱正昊,317333542,95490
